
Slide #1
1024 481
1026 484
1031 474
1036 464
1036 462
1040 458
1037 461
952 409
922 350
918 354
919 364
916 366
921 360
910 369
924 360
912 372
909 373
917 365
921 363
912 381
914 370
916 384
907 370
906 362
902 406
898 382
910 389
915 387
923 375
717 307
431 210
334 147
1033 277
1051 336
1048 338
1046 341
948 502
918 578
914 574
912 572
921 568
920 570
902 563
914 566
910 566
912 567
912 579
914 567
906 557
916 563
908 550
909 550
913 548
914 550
916 568
913 568
909 558
915 568
914 564
914 562
916 573
921 568
918 575
912 567
912 578
902 562
914 566
914 572
910 576
914 568
917 564
994 602
1076 635
1083 624
1088 618
1087 602
1083 604
1098 600
1095 588
1028 394
1012 198
1006 210
1018 210
1009 215
1004 216
1008 202
1011 228
1014 204
1006 241
1011 236
1008 248
1002 248
1000 268
1003 276
1007 283
1000 282
1033 373
671 251
974 143
1027 342
1044 612
1028 880
1024 778
904 26
907 14
924 23
920 10
928 11
937 22

Slide #2
984 6
986 394
986 414
992 410
989 405
988 408
986 401
982 392
989 402
982 408
948 494
948 498
952 496
944 498
944 494
950 496
948 506
944 500
942 496
951 500
950 504
946 502
947 504
947 496
946 497
944 500
955 503
1124 553
1131 552
1122 538
1122 550
1128 546
1127 554
1126 542
1145 536
1145 542
1141 546
1140 552
1147 550
1137 540
1142 543
1140 547
1142 543
1152 578
1144 642
1150 645
1139 634
1144 636
1140 639
1148 646
1150 644
1219 693
1232 686
1236 708
1239 704
1236 699
1240 719
1230 708
1244 712
1242 696
1271 562
1266 569
1266 564
1270 570
1264 576
1264 564
1272 562
1268 564
1264 575
1258 588
1259 592
1256 592
1258 592
1264 581
1271 550
1279 452
1233 502
1245 369
1242 385
1234 385
1242 374
1238 384
1236 381
1236 384
1104 394
876 334
889 349
890 339
889 353
890 342
890 338
891 359
894 348
889 334
698 312
696 310
690 296
692 296
688 302
692 298
685 300
680 296
656 301
659 291
655 307
652 305
652 310
648 308
650 302
652 301
656 300
662 310
666 488
676 710
720 588
684 744
696 753
684 738
684 740
688 741
676 740
680 750
695 724
686 703
692 702
693 706
688 708
680 701
684 707
686 704
683 704
673 704
688 696
710 558
710 560
714 561
711 560
710 558
707 560
712 556
712 566
714 568
723 569
711 565
711 573
690 612
692 616
690 610
688 617
694 618
722 614
874 613
882 619
870 610
880 614
881 627
872 628
872 611
876 620
868 606
870 616
976 490
1005 414
1005 425
1006 424
1008 416
1006 422
1006 422
1000 422
1002 416
1013 421
1011 424
1008 425
1002 421
1009 418
1002 412
1012 420
972 491
964 508
966 512
959 514
960 510
968 507
962 508
968 514
966 506
958 510
966 510
966 504
960 508
960 505
968 501
966 503
970 512
962 504
1038 520
1044 534
1036 528
1054 532
1045 534
1051 524
1000 496
997 504
992 490
994 492
994 498
998 496
996 496
1032 488
1058 492
1054 475
1058 492
1049 480
1061 496
1060 487
1080 454
1087 444
1104 457
1104 453
1108 450
1104 460
1106 460
798 520
792 396
795 405
790 401
789 402
800 398
792 406
796 418
790 410
796 407
796 402
800 414
810 414
800 406
796 410
804 402
804 393
804 392
808 400
848 314
852 306
851 309
844 315
846 312
853 342
862 411
868 413
870 408
872 400
872 412
878 412
872 410
868 405
895 418
902 420
900 424
896 420
900 422
876 412
850 412
844 414
854 422
852 416
854 416
852 414
858 422
857 420
848 420
848 420
850 424
850 392
854 400
857 400
861 401
852 401
922 304
928 314
922 308
923 318
920 312
923 314
921 318
924 318
916 312
919 312
926 318
922 313
922 316
876 467
857 499
858 501
858 504
860 498
859 498
858 500
858 496
858 498

Slide #3
854 496
858 508
855 498
862 498
856 496
862 499
860 504
861 500
858 497
856 497
929 522
988 620
992 605
988 588
992 602
988 589
990 592
993 598
989 590
986 590
1034 577
1048 586
1046 576
1044 582
1036 582
981 610
868 670
860 670
861 667
