
Slide #1
1043 498
948 454
799 424
798 447
804 406
812 431
795 417
787 448
803 439
876 396
892 387
880 372
891 390
887 374
900 378
888 374
882 394
890 376
895 383
877 374
888 386
878 374
895 373
878 389
890 397
890 373
892 383
974 550
970 542
1019 512
974 536
978 496
988 517
988 504
966 522
978 537
970 512
965 506
970 494
966 504
969 524
964 556
965 533
964 500
962 490
972 520
960 529
952 554
946 515
956 532
962 538
958 554
954 534
958 530
935 532
936 521
954 525
951 520
950 527
932 528
852 529
842 519
837 520
846 568
828 537
852 532
854 514
837 563
841 540
838 534
838 528
851 540
829 531
839 540
871 552
990 554
978 526
968 548
952 556
968 550
956 572
972 532
947 549
968 542
970 556
964 580
961 564
886 772
922 678
919 780
906 808
904 816
916 786
902 796
897 832
912 804
906 800
916 793
929 745
789 782
402 697
96 594
87 576
74 602
70 602
59 590
89 596
81 578
66 582
49 595
68 582
80 580
83 590
78 578
63 580
68 602
163 588
783 572
1160 604
1166 606
1174 618
1172 603
1162 593
1153 629
1170 624
1152 572
1162 590
1160 613
1166 580
1164 588
1144 604
1136 646
1166 592
1166 617
1164 593
1536 782
1634 820
1690 798
1694 811
1656 822
1638 830
1656 808
1626 831
1686 814
1240 855
1154 812
1150 838
1161 860
1148 810
1062 1065
1034 973
1055 614
1104 439
1100 474
1113 486
1098 485
1097 567
1086 571
1096 568
1092 557
1096 553
1086 568
1080 558
1086 564
1088 560
1096 556
1099 574
1016 503
1007 464
1014 483
1008 480
1010 480
1012 480
1000 473
998 481
1004 472
1005 464
1011 493

Slide #2
1008 472
1011 465
994 482
998 474
1002 485
1000 497
1008 473
1006 472
990 488
994 478
1006 474
993 474
968 658
973 681
974 667
976 678
977 666
988 649
970 666
976 642
936 692
830 722
830 708
820 698
822 698
822 728
820 690
846 710
841 758
777 736
672 594
692 657
680 656
684 628
656 582
676 618
668 596
674 604
662 509
652 548
664 478
651 482
656 483
665 507
661 516
670 525
656 510
650 514
688 522
680 508
684 498
670 508
698 506
688 518
736 518
900 762
904 778
892 760
893 752
888 736
896 767
900 775
894 736
954 738
958 721
978 749
968 740
966 737
974 749
956 748
982 754
980 764
964 724
1002 751
1014 729
1006 730
1010 753
1008 742
1010 738
993 744
1016 752
994 776
1069 580
1106 524
